,Минут до метро,Количество комнат,Площадь,Этаж,Количество этажей,Цена
7926,15.0,3.0,119.2,2.0,11,115000000.0
7927,17.0,3.0,62.6,9.0,9,19600000.0
7928,21.0,3.0,84.0,18.0,18,32000000.0
7929,10.0,3.0,101.0,7.0,32,38000000.0
7930,25.0,3.0,66.0,9.0,16,19497000.0
7931,5.0,3.0,90.2,8.0,9,37600000.0
7932,29.0,3.0,59.1,4.0,9,12000000.0
7933,29.0,3.0,149.0,10.0,53,97850000.0
7934,3.0,3.0,66.2,10.0,10,28000000.0
7935,8.0,3.0,85.9,13.0,24,25500000.0
7936,7.0,3.0,72.0,7.0,14,15000000.0
7937,11.0,3.0,99.1,6.0,19,43500000.0
7938,9.0,3.0,90.9,16.0,30,33900000.0
7939,8.0,3.0,54.6,3.0,5,18500000.0
7940,4.0,3.0,60.4,8.0,10,15700000.0
7941,19.0,3.0,77.0,1.0,8,18900000.0
7942,11.0,3.0,97.0,5.0,11,35100000.0
7943,27.0,3.0,59.8,7.0,9,12500000.0
7944,16.0,3.0,65.3,2.0,9,14000000.0
7945,10.0,3.0,59.0,5.0,5,15890000.0
7946,29.0,3.0,138.0,10.0,53,87550000.0
7947,13.0,3.0,59.4,8.0,9,17990000.0
7948,30.0,3.0,51.2,1.0,9,13000000.0
7949,17.0,3.0,76.0,6.0,23,20300000.0
7950,9.0,3.0,75.0,10.0,14,20300000.0
7951,38.0,3.0,95.5,22.0,25,18500000.0
7952,13.0,3.0,79.0,11.0,14,17900000.0
7953,5.0,3.0,173.7,8.0,10,125000000.0
7954,27.0,3.0,95.0,10.0,15,16100000.0
7955,21.0,3.0,74.5,17.0,17,19000000.0
7956,12.0,3.0,104.0,6.0,25,37700000.0
7957,28.0,3.0,97.0,6.0,11,20400000.0
7958,6.0,3.0,109.8,10.0,18,54961043.0
7959,6.0,3.0,74.0,10.0,18,37481570.0
7960,6.0,3.0,83.1,7.0,18,40532755.0
7961,6.0,3.0,109.2,5.0,18,53673733.0
7962,6.0,3.0,82.9,3.0,18,38257827.0
7963,6.0,3.0,75.4,8.0,18,36714836.0
7964,6.0,3.0,76.9,3.0,18,42484506.0
7965,23.0,3.0,72.2,4.0,25,33900000.0
7966,25.0,3.0,55.0,4.0,5,16000000.0
7967,7.0,3.0,59.7,7.0,9,18150000.0
7968,19.0,3.0,80.0,8.0,8,27600000.0
7969,15.0,3.0,74.0,3.0,5,20300000.0
7970,9.0,3.0,76.0,5.0,19,17500000.0
7971,8.0,3.0,64.5,10.0,16,27500000.0
7972,6.0,3.0,114.0,2.0,8,74990000.0
7973,7.0,3.0,65.0,2.0,12,16500000.0
7974,8.0,3.0,71.0,5.0,9,22390000.0
7975,22.0,3.0,75.0,7.0,17,16350000.0
7976,28.0,3.0,50.0,2.0,9,10700000.0
7977,10.0,3.0,75.0,7.0,10,16200000.0
7978,8.0,3.0,60.5,2.0,9,16200000.0
7979,15.0,3.0,74.0,3.0,17,18600000.0
7980,10.0,3.0,61.0,1.0,6,25000000.0
7981,4.0,3.0,76.7,20.0,22,22800000.0
7982,21.0,3.0,64.7,11.0,16,16000000.0
7983,10.0,3.0,65.4,9.0,12,15200000.0
7984,18.0,3.0,72.0,1.0,5,15000000.0
7985,9.0,3.0,107.0,11.0,11,41770018.0
7986,11.0,3.0,61.0,1.0,12,18990000.0
7987,21.0,3.0,48.8,4.0,9,11990000.0
7988,12.0,3.0,61.3,4.0,9,13150000.0
7989,19.0,3.0,56.1,9.0,9,14800000.0
7990,12.0,3.0,78.0,3.0,5,21000000.0
7991,18.0,3.0,75.2,8.0,16,22000000.0
7992,12.0,3.0,63.4,8.0,36,23700000.0
7993,17.0,3.0,98.6,11.0,22,33999000.0
7994,18.0,3.0,74.8,6.0,17,24200000.0
7995,3.0,3.0,53.3,11.0,16,15500000.0
7996,9.0,3.0,150.0,6.0,8,220000000.0
7997,18.0,3.0,78.9,4.0,5,27500000.0
7998,18.0,3.0,64.1,2.0,46,30000000.0
7999,11.0,3.0,64.4,4.0,9,16999000.0
8000,6.0,3.0,79.4,11.0,18,44197955.0
8001,6.0,3.0,68.8,13.0,18,37075358.0
8002,6.0,3.0,81.9,15.0,18,45503164.0
8003,6.0,3.0,82.7,12.0,18,41008246.0
8004,7.0,3.0,103.0,5.0,9,89200000.0
8005,26.0,3.0,112.3,16.0,23,51000000.0
8006,22.0,3.0,50.0,9.0,9,13000000.0
8007,16.0,3.0,86.4,10.0,21,37000000.0
8008,4.0,3.0,73.0,5.0,17,32000000.0
8009,13.0,3.0,76.5,17.0,17,17500000.0
8010,16.0,3.0,78.2,8.0,17,22000000.0
8011,6.0,3.0,61.8,6.0,42,31500000.0
8012,11.0,3.0,104.0,2.0,8,23500000.0
8013,6.0,3.0,171.0,11.0,12,91000000.0
8014,24.0,3.0,65.7,11.0,25,19230000.0
8015,12.0,3.0,80.0,3.0,10,24500000.0
8016,14.0,3.0,77.2,11.0,33,23200000.0
8017,20.0,3.0,58.0,5.0,5,18500000.0
8018,23.0,3.0,80.0,3.0,5,19300000.0
8019,17.0,3.0,114.3,17.0,24,28500000.0
8020,16.0,3.0,80.0,2.0,22,23000000.0
8021,5.0,3.0,74.0,1.0,5,22000000.0
8022,21.0,3.0,51.8,2.0,9,15000000.0
8023,39.0,3.0,70.2,7.0,17,16500000.0
8024,14.0,3.0,57.0,5.0,25,14800000.0
8025,8.0,3.0,58.7,8.0,9,19500000.0
8026,3.0,3.0,81.7,11.0,14,39000000.0
8027,15.0,3.0,87.2,3.0,9,34000000.0
8028,13.0,3.0,72.2,7.0,17,14000000.0
8029,13.0,3.0,77.3,19.0,22,16000000.0
8030,12.0,3.0,60.5,7.0,9,15930000.0
8031,6.0,3.0,77.0,7.0,22,22000000.0
8032,15.0,3.0,66.7,5.0,14,26900000.0
8033,28.0,3.0,78.0,17.0,17,18000000.0
8034,6.0,3.0,63.0,6.0,12,16500000.0
8035,19.0,3.0,62.1,11.0,12,16000000.0
8036,17.0,3.0,70.0,11.0,21,34000000.0
8037,18.0,3.0,59.0,6.0,9,15750000.0
8038,9.0,3.0,68.4,4.0,12,18990000.0
8039,13.0,3.0,78.0,4.0,5,21500000.0
8040,13.0,3.0,121.7,1.0,20,36000000.0
8041,26.0,3.0,72.9,9.0,14,19990000.0
8042,6.0,3.0,67.2,1.0,10,56750000.0
8043,13.0,3.0,58.0,8.0,9,14900000.0
8044,6.0,3.0,60.0,9.0,9,15300000.0
8045,32.0,3.0,100.5,10.0,14,16999998.0
8046,17.0,3.0,90.1,15.0,24,21500000.0
8047,18.0,3.0,99.0,3.0,8,24400000.0
8048,11.0,3.0,75.0,16.0,17,18950000.0
8049,15.0,3.0,62.3,5.0,9,17500000.0
8050,18.0,3.0,57.1,4.0,12,14500000.0
8051,13.0,3.0,82.5,9.0,46,26900000.0
8052,14.0,3.0,76.5,2.0,5,23300000.0
8053,9.0,3.0,84.2,4.0,8,27250000.0
8054,7.0,3.0,259.0,9.0,7,86663905.0
8055,10.0,3.0,74.0,15.0,17,21900000.0
8056,2.0,3.0,68.1,4.0,5,24750000.0
8057,16.0,3.0,56.0,4.0,9,13800000.0
8058,5.0,3.0,111.0,26.0,42,42000000.0
8059,15.0,3.0,71.1,1.0,5,17800000.0
8060,20.0,3.0,59.2,4.0,5,14200000.0
8061,11.0,3.0,58.5,9.0,9,15900000.0
8062,15.0,3.0,63.0,11.0,12,14000000.0
8063,9.0,3.0,57.3,7.0,9,16150000.0
8064,5.0,3.0,80.4,3.0,16,33000000.0
8065,15.0,3.0,57.0,1.0,5,13500000.0
8066,8.0,3.0,139.1,7.0,23,51500000.0
8067,16.0,3.0,58.6,5.0,9,14500000.0
8068,8.0,3.0,77.0,10.0,14,15990000.0
8069,12.0,3.0,70.9,2.0,5,30150000.0
8070,6.0,3.0,82.5,5.0,18,42079055.0
8071,6.0,3.0,83.3,6.0,18,37792003.0
8072,6.0,3.0,91.2,13.0,18,50763732.0
8073,6.0,3.0,73.7,11.0,18,37508105.0
8074,6.0,3.0,82.7,9.0,18,41000785.0
8075,6.0,3.0,110.9,8.0,18,55657845.0
8076,6.0,3.0,110.3,6.0,18,57364713.0
8077,6.0,3.0,94.0,1.0,18,41114255.0
8078,6.0,3.0,97.7,10.0,18,48349607.0
8079,6.0,3.0,79.3,15.0,18,44845368.0
8080,6.0,3.0,79.6,16.0,18,44618353.0
8081,6.0,3.0,108.5,14.0,18,63679667.0
8082,6.0,3.0,79.0,13.0,18,40794404.0
8083,6.0,3.0,110.0,13.0,18,63623071.0
8084,6.0,3.0,81.2,14.0,18,44842060.0
8085,6.0,3.0,79.2,12.0,18,43939810.0
8086,6.0,3.0,110.3,12.0,18,63719106.0
8087,20.0,3.0,58.0,14.0,18,19200000.0
8088,5.0,3.0,82.0,2.0,5,23950000.0
8089,19.0,3.0,61.0,7.0,12,18200000.0
8090,12.0,3.0,75.0,20.0,23,24950000.0
8091,22.0,3.0,67.0,11.0,29,28000000.0
8092,10.0,3.0,73.0,3.0,8,29000000.0
8093,9.0,3.0,58.6,1.0,5,16550000.0
8094,9.0,3.0,80.0,19.0,30,24600000.0
8095,12.0,3.0,51.0,1.0,5,15900000.0
8096,10.0,3.0,77.0,15.0,16,27499000.0
8097,11.0,3.0,119.0,14.0,35,44000000.0
8098,10.0,3.0,92.0,4.0,9,46900000.0
8099,18.0,3.0,88.7,8.0,10,24800000.0
8100,8.0,3.0,85.8,14.0,22,51800000.0
8101,3.0,3.0,232.0,48.0,72,170000000.0
8102,12.0,3.0,62.6,8.0,9,22500000.0
8103,15.0,3.0,84.8,6.0,11,22800000.0
8104,11.0,3.0,82.2,9.0,31,47500000.0
8105,8.0,3.0,73.3,10.0,16,19500000.0
8106,15.0,3.0,102.7,10.0,21,41999999.0
8107,9.0,3.0,130.0,4.0,6,80000000.0
8108,15.0,3.0,55.0,5.0,14,30300000.0
8109,20.0,3.0,85.6,6.0,23,27000000.0
8110,26.0,3.0,62.0,7.0,9,16000000.0
8111,7.0,3.0,60.0,10.0,23,28500000.0
8112,9.0,3.0,109.1,9.0,14,32000000.0
8113,12.0,3.0,93.0,14.0,21,39999999.0
8114,26.0,3.0,65.9,8.0,9,15000000.0
8115,5.0,3.0,97.7,19.0,42,36900000.0
8116,13.0,3.0,65.5,11.0,12,17300000.0
8117,2.0,3.0,55.3,4.0,8,17700000.0
8118,9.0,3.0,75.3,5.0,16,17700000.0
8119,16.0,3.0,77.2,3.0,6,29000000.0
8120,5.0,3.0,61.0,3.0,8,26000000.0
8121,5.0,3.0,74.3,17.0,17,19000000.0
8122,11.0,3.0,63.1,6.0,12,16000000.0
8123,6.0,3.0,57.0,1.0,5,13000000.0
8124,3.0,3.0,146.5,4.0,39,55000000.0
8125,20.0,3.0,58.2,5.0,5,14500000.0
8126,8.0,3.0,51.0,5.0,9,11300000.0
8127,6.0,3.0,77.0,4.0,10,50000000.0
8128,13.0,3.0,67.0,12.0,16,29499000.0
8129,32.0,3.0,60.6,6.0,12,10900000.0
8130,11.0,3.0,52.7,4.0,8,16990000.0
8131,13.0,3.0,82.2,8.0,8,19800000.0
8132,6.0,3.0,75.5,2.0,5,21400000.0
8133,6.0,3.0,79.4,13.0,14,29500000.0
8134,13.0,3.0,67.1,10.0,26,24500000.0
8135,5.0,3.0,45.0,5.0,6,14000000.0
8136,14.0,3.0,59.0,9.0,9,20900000.0
8137,19.0,3.0,86.7,10.0,25,16246570.0
8138,19.0,3.0,86.7,14.0,25,16246570.0
8139,19.0,3.0,86.7,6.0,25,16246570.0
8140,11.0,3.0,67.0,9.0,16,21000000.0
8141,18.0,3.0,108.9,14.0,28,37450000.0
8142,15.0,3.0,58.6,1.0,9,12500000.0
8143,6.0,3.0,71.6,15.0,15,17850000.0
8144,12.0,3.0,64.0,12.0,12,15200000.0
8145,13.0,3.0,135.0,15.0,24,64000000.0
8146,12.0,3.0,97.2,26.0,38,37000000.0
8147,8.0,3.0,98.0,7.0,8,30500000.0
8148,9.0,3.0,60.0,2.0,9,15300000.0
8149,13.0,3.0,72.2,9.0,14,17900000.0
8150,6.0,3.0,93.3,9.0,17,32000000.0
8151,17.0,3.0,56.6,9.0,9,14300000.0
8152,12.0,3.0,59.7,6.0,12,14000000.0
8153,10.0,3.0,74.8,1.0,17,26000000.0
8154,12.0,3.0,104.0,12.0,17,44500000.0
8155,10.0,3.0,71.8,4.0,19,24800000.0
8156,5.0,3.0,89.3,21.0,33,48000000.0
8157,11.0,3.0,55.4,4.0,11,16000000.0
8158,3.0,3.0,76.3,15.0,17,28000000.0
8159,16.0,3.0,75.5,4.0,20,24000000.0
8160,13.0,3.0,65.2,11.0,14,15500000.0
8161,14.0,3.0,72.5,2.0,5,19850000.0
8162,9.0,3.0,60.0,2.0,9,20000000.0
8163,17.0,3.0,55.2,4.0,5,13500000.0
8164,13.0,3.0,60.0,2.0,5,15200000.0
8165,12.0,3.0,74.9,3.0,9,29500000.0
8166,15.0,3.0,59.0,2.0,9,13700000.0
8167,6.0,3.0,75.0,17.0,17,25300000.0
8168,15.0,3.0,73.9,15.0,17,21500000.0
8169,6.0,3.0,72.8,4.0,25,25500000.0
8170,21.0,3.0,55.2,5.0,9,15700000.0
8171,8.0,3.0,55.0,3.0,9,16600000.0
8172,6.0,3.0,83.0,5.0,15,26750000.0
8173,4.0,3.0,75.0,6.0,32,25800000.0
8174,24.0,3.0,80.6,9.0,9,21700000.0
8175,4.0,3.0,73.0,12.0,23,20100000.0
8176,24.0,3.0,57.5,8.0,9,13500000.0
8177,17.0,3.0,105.0,14.0,23,25000000.0
8178,14.0,3.0,74.9,13.0,17,27999000.0
8179,13.0,3.0,72.4,11.0,18,22500000.0
8180,9.0,3.0,88.3,5.0,12,79000000.0
8181,6.0,3.0,103.2,1.0,7,169000000.0
8182,5.0,3.0,124.0,7.0,10,260000000.0
8183,13.0,3.0,130.0,3.0,9,175500000.0
8184,2.0,3.0,71.0,5.0,22,26800000.0
8185,15.0,3.0,74.5,17.0,17,17900000.0
8186,13.0,3.0,79.0,4.0,16,27500000.0
8187,7.0,3.0,74.2,6.0,10,18000000.0
8188,8.0,3.0,71.9,5.0,16,25000000.0
8189,5.0,3.0,73.0,5.0,17,21500000.0
8190,4.0,3.0,68.0,6.0,15,20000000.0
8191,11.0,3.0,122.0,9.0,24,58900000.0
8192,12.0,3.0,72.9,14.0,14,26950000.0
8193,3.0,3.0,69.0,16.0,16,19700000.0
8194,13.0,3.0,106.0,15.0,25,29000000.0
8195,4.0,3.0,77.0,8.0,8,36000000.0
8196,16.0,3.0,134.0,18.0,22,40000000.0
8197,17.0,3.0,63.6,1.0,9,11500000.0
8198,5.0,3.0,71.0,14.0,14,20000000.0
8199,13.0,3.0,70.0,5.0,5,15150000.0
8200,12.0,3.0,63.0,12.0,12,16990000.0
8201,5.0,3.0,75.0,15.0,22,27500000.0
8202,5.0,3.0,65.0,10.0,12,21500000.0
8203,20.0,3.0,87.0,13.0,17,22700000.0
8204,20.0,3.0,87.0,14.0,17,22700000.0
8205,8.0,3.0,78.0,3.0,20,40000000.0
8206,20.0,3.0,73.2,3.0,12,31000000.0
8207,6.0,3.0,58.1,7.0,9,15500000.0
8208,15.0,3.0,85.9,7.0,8,26500000.0
8209,17.0,3.0,73.4,1.0,17,13500000.0
8210,13.0,3.0,74.1,3.0,17,23500000.0
8211,4.0,3.0,82.0,5.0,5,20500000.0
8212,11.0,3.0,56.6,8.0,11,15800000.0
8213,13.0,3.0,64.0,4.0,12,14800000.0
8214,21.0,3.0,75.0,12.0,17,22000000.0
8215,24.0,3.0,85.0,4.0,14,24000000.0
8216,16.0,3.0,77.0,7.0,16,18500000.0
8217,4.0,3.0,78.1,2.0,5,22000000.0
8218,10.0,3.0,76.1,16.0,17,29000000.0
8219,16.0,3.0,68.8,19.0,22,21000000.0
8220,4.0,3.0,78.9,7.0,22,27000000.0
8221,12.0,3.0,75.0,7.0,12,18300000.0
8222,29.0,3.0,58.5,6.0,9,12500000.0
8223,3.0,3.0,70.0,9.0,16,19000000.0
8224,3.0,3.0,70.0,12.0,16,19000000.0
8225,10.0,3.0,96.0,4.0,25,34200000.0
8226,10.0,3.0,65.0,12.0,22,16500000.0
8227,20.0,3.0,96.5,26.0,28,31600000.0
8228,14.0,3.0,56.3,4.0,5,13100000.0
8229,22.0,3.0,66.0,5.0,16,16000000.0
8230,18.0,3.0,72.0,14.0,17,20000000.0
8231,10.0,3.0,110.0,26.0,30,49499000.0
8232,12.0,3.0,63.0,5.0,9,19500000.0
8233,20.0,3.0,77.2,4.0,5,15990000.0
8234,7.0,3.0,98.0,16.0,17,30000000.0
8235,13.0,3.0,74.6,10.0,13,24000000.0
8236,11.0,3.0,73.3,6.0,13,34600000.0
8237,19.0,3.0,96.1,4.0,5,25000000.0
8238,11.0,3.0,103.0,22.0,25,47000000.0
8239,12.0,3.0,75.7,11.0,16,21000000.0
8240,9.0,3.0,84.3,7.0,17,23000000.0
8241,11.0,3.0,57.5,3.0,10,11980000.0
8242,8.0,3.0,104.0,9.0,15,27000000.0
8243,6.0,3.0,74.0,7.0,15,35000000.0
8244,8.0,3.0,75.0,4.0,5,24500000.0
8245,7.0,3.0,82.8,9.0,20,47000000.0
8246,9.0,3.0,58.0,5.0,9,17000000.0
8247,27.0,3.0,100.0,11.0,17,16800000.0
8248,2.0,3.0,170.0,38.0,88,115000000.0
8249,19.0,3.0,86.2,13.0,17,22000000.0
8250,4.0,3.0,75.5,2.0,12,34990000.0
8251,29.0,3.0,90.0,14.0,17,21500000.0
8252,8.0,3.0,53.0,5.0,9,13500000.0
8253,7.0,3.0,86.6,2.0,5,27000000.0
8254,27.0,3.0,85.8,20.0,25,24000000.0
8255,13.0,3.0,79.0,7.0,14,17850000.0
8256,21.0,3.0,80.0,3.0,15,22990000.0
8257,11.0,3.0,85.0,3.0,14,19500000.0
8258,12.0,3.0,63.0,5.0,5,18900000.0
8259,9.0,3.0,79.0,1.0,17,15650000.0
8260,8.0,3.0,65.0,16.0,23,22250000.0
8261,11.0,3.0,82.3,7.0,8,18600000.0
8262,13.0,3.0,72.2,12.0,17,31000000.0
8263,16.0,3.0,70.0,5.0,6,35000000.0
8264,18.0,3.0,66.5,2.0,12,16000000.0
8265,21.0,3.0,80.8,7.0,25,30000000.0
8266,8.0,3.0,73.1,24.0,29,26316000.0
8267,13.0,3.0,115.0,1.0,37,45500000.0
8268,15.0,3.0,70.6,3.0,5,29000000.0
8269,17.0,3.0,58.6,8.0,9,14300000.0
8270,22.0,3.0,80.5,17.0,17,19500000.0
8271,18.0,3.0,65.0,8.0,9,20500000.0
8272,6.0,3.0,64.6,5.0,6,19000000.0
8273,10.0,3.0,70.5,1.0,12,16800000.0
8274,18.0,3.0,74.0,9.0,16,24799000.0
8275,21.0,3.0,58.4,6.0,9,15900000.0
8276,8.0,3.0,110.2,7.0,27,51500000.0
8277,21.0,3.0,48.4,6.0,9,14900000.0
8278,25.0,3.0,75.0,15.0,15,18000000.0
8279,9.0,3.0,61.8,9.0,9,16500000.0
8280,15.0,3.0,75.1,13.0,16,19000000.0
8281,21.0,3.0,74.0,10.0,18,32600000.0
8282,6.0,3.0,60.5,25.0,25,21900000.0
8283,15.0,3.0,56.1,9.0,9,15700000.0
8284,20.0,3.0,97.5,2.0,30,33000000.0
8285,9.0,3.0,72.6,16.0,17,16000000.0
8286,4.0,3.0,62.0,2.0,9,17000000.0
8287,10.0,3.0,62.2,8.0,9,12700000.0
8288,13.0,3.0,67.4,3.0,10,21500000.0
8289,15.0,3.0,60.0,5.0,9,15950000.0
8290,12.0,3.0,82.8,5.0,10,27000000.0
8291,15.0,3.0,73.5,7.0,16,27000000.0
8292,10.0,3.0,64.0,15.0,16,20500000.0
8293,4.0,3.0,132.0,8.0,10,262000000.0
8294,27.0,3.0,74.1,12.0,16,15900000.0
8295,18.0,3.0,75.7,9.0,14,22000000.0
8296,23.0,3.0,100.0,10.0,23,38900000.0
8297,22.0,3.0,75.0,8.0,23,22000000.0
8298,7.0,3.0,56.6,9.0,9,14100000.0
8299,15.0,3.0,82.0,6.0,9,28500000.0
8300,7.0,3.0,86.1,12.0,25,31857000.0
8301,28.0,3.0,51.2,6.0,9,13150000.0
8302,13.0,3.0,62.5,1.0,12,14500000.0
8303,13.0,3.0,97.0,2.0,16,26900000.0
8304,20.0,3.0,57.0,9.0,9,12000000.0
8305,11.0,3.0,96.2,5.0,15,87000000.0
8306,6.0,3.0,62.6,1.0,12,16500000.0
8307,19.0,3.0,77.0,2.0,17,18200000.0
8308,13.0,3.0,98.0,12.0,16,26500000.0
8309,10.0,3.0,78.0,3.0,22,25500000.0
8310,11.0,3.0,56.5,8.0,9,11550000.0
8311,16.0,3.0,68.9,8.0,19,23000000.0
8312,16.0,3.0,124.0,25.0,31,59000000.0
8313,13.0,3.0,109.1,2.0,16,42900000.0
8314,8.0,3.0,74.1,9.0,17,18000000.0
8315,10.0,3.0,52.1,2.0,9,11500000.0
8316,17.0,3.0,76.8,2.0,9,26500000.0
8317,4.0,3.0,73.4,14.0,14,26900000.0
8318,17.0,3.0,110.0,3.0,17,38700000.0
8319,4.0,3.0,58.2,6.0,9,16000000.0
8320,13.0,3.0,81.0,2.0,53,29990000.0
8321,11.0,3.0,79.3,1.0,12,15720000.0
8322,9.0,3.0,70.0,5.0,6,22500000.0
8323,12.0,3.0,158.0,5.0,13,46000000.0
8324,18.0,3.0,59.1,5.0,9,15700000.0
8325,14.0,3.0,72.1,6.0,19,19500000.0
8326,14.0,3.0,75.0,3.0,17,16500000.0
8327,24.0,3.0,80.3,2.0,7,17600000.0
8328,10.0,3.0,65.0,6.0,8,35000000.0
8329,12.0,3.0,82.2,4.0,5,24500000.0
8330,8.0,3.0,64.5,3.0,6,32000000.0
8331,12.0,3.0,58.0,7.0,9,12300000.0
8332,16.0,3.0,92.4,20.0,34,29000000.0
8333,22.0,3.0,65.0,11.0,12,16900000.0
8334,5.0,3.0,84.0,28.0,42,29900000.0
8335,11.0,3.0,68.0,5.0,5,17200000.0
8336,7.0,3.0,57.3,10.0,10,27500000.0
8337,13.0,3.0,53.7,3.0,5,16200000.0
8338,25.0,3.0,82.3,8.0,16,44000000.0
8339,5.0,3.0,79.8,3.0,6,62000000.0
8340,3.0,3.0,77.0,22.0,25,28500000.0
8341,14.0,3.0,78.0,12.0,17,18500000.0
8342,10.0,3.0,120.0,2.0,5,122000000.0
8343,8.0,3.0,70.0,6.0,23,23990000.0
8344,18.0,3.0,71.0,11.0,23,25180000.0
8345,7.0,3.0,118.0,5.0,19,65000000.0
8346,11.0,3.0,64.3,4.0,9,22000000.0
8347,6.0,3.0,74.9,11.0,16,17900000.0
8348,13.0,3.0,61.0,6.0,9,11900000.0
8349,6.0,3.0,77.0,4.0,19,21800000.0
8350,11.0,3.0,62.3,25.0,33,17710000.0
8351,11.0,3.0,108.0,4.0,6,50500000.0
8352,13.0,3.0,76.3,5.0,49,31800000.0
8353,12.0,3.0,77.0,4.0,16,17450000.0
8354,9.0,3.0,101.4,4.0,4,65000000.0
8355,13.0,3.0,62.0,4.0,12,20750000.0
8356,10.0,3.0,75.3,12.0,16,19900000.0
8357,23.0,3.0,71.8,9.0,16,15750000.0
8358,12.0,3.0,56.3,1.0,9,13500000.0
8359,38.0,3.0,94.1,20.0,24,33100000.0
8360,23.0,3.0,87.0,2.0,20,33999999.0
8361,16.0,3.0,82.5,17.0,22,27300000.0
8362,14.0,3.0,72.0,15.0,23,23500000.0
8363,8.0,3.0,82.6,1.0,14,17500000.0
8364,9.0,3.0,80.1,14.0,34,26000000.0
8365,8.0,3.0,60.0,7.0,9,15000000.0
8366,13.0,3.0,77.1,15.0,22,18000000.0
8367,10.0,3.0,73.0,3.0,17,21500000.0
8368,13.0,3.0,72.7,1.0,14,21700000.0
8369,4.0,3.0,59.7,5.0,9,14600000.0
8370,9.0,3.0,75.0,3.0,23,23500000.0
8371,9.0,3.0,74.3,3.0,17,25500000.0
8372,12.0,3.0,130.1,7.0,12,99000000.0
8373,24.0,3.0,56.1,3.0,5,12900000.0
8374,14.0,3.0,75.3,7.0,17,29800000.0
8375,10.0,3.0,66.4,14.0,20,15500000.0
8376,13.0,3.0,59.6,8.0,12,13500000.0
8377,14.0,3.0,111.0,23.0,26,48000000.0
8378,25.0,3.0,51.0,6.0,9,12500000.0
8379,7.0,3.0,62.1,8.0,12,20500000.0
8380,15.0,3.0,75.0,10.0,16,17600000.0
8381,17.0,3.0,93.0,10.0,17,20500000.0
8382,14.0,3.0,50.9,9.0,9,14500000.0
8383,13.0,3.0,79.1,10.0,53,27990000.0
8384,8.0,3.0,62.9,2.0,9,16990000.0
8385,5.0,3.0,107.0,11.0,14,37500000.0
8386,8.0,3.0,73.6,12.0,17,22000000.0
8387,11.0,3.0,65.7,12.0,12,14900000.0
8388,18.0,3.0,71.4,8.0,14,21000000.0
8389,7.0,3.0,104.0,3.0,3,55000000.0
8390,10.0,3.0,80.0,2.0,30,25000000.0
8391,11.0,3.0,76.0,12.0,17,22900000.0
8392,26.0,3.0,100.1,2.0,11,19900000.0
8393,25.0,3.0,58.6,9.0,9,12000000.0
8394,9.0,3.0,143.0,5.0,9,85000000.0
8395,12.0,3.0,54.4,5.0,5,21500000.0
8396,6.0,3.0,65.0,5.0,12,15000000.0
8397,12.0,3.0,74.7,9.0,12,27000000.0
8398,19.0,3.0,49.5,8.0,9,12500000.0
8399,17.0,3.0,51.0,1.0,9,14500000.0
8400,23.0,3.0,51.1,2.0,9,12150000.0
8401,16.0,3.0,82.0,14.0,17,23500000.0
8402,20.0,3.0,77.0,15.0,17,19675000.0
8403,9.0,3.0,64.2,1.0,12,15800000.0
8404,22.0,3.0,64.5,10.0,16,18000000.0
8405,23.0,3.0,75.9,3.0,17,21800000.0
8406,12.0,3.0,64.4,16.0,16,17400000.0
8407,10.0,3.0,56.1,6.0,9,16500000.0
8408,11.0,3.0,71.8,1.0,19,16300000.0
8409,15.0,3.0,57.5,2.0,9,16200000.0
8410,12.0,3.0,73.2,2.0,16,20500000.0
8411,31.0,3.0,78.6,9.0,14,12300000.0
8412,20.0,3.0,98.3,8.0,23,43000000.0
8413,19.0,3.0,77.0,7.0,9,17990000.0
8414,7.0,3.0,78.0,10.0,14,20500000.0
8415,8.0,3.0,72.0,3.0,4,21000000.0
8416,7.0,3.0,62.6,5.0,5,15500000.0
8417,12.0,3.0,83.7,22.0,22,22500000.0
8418,19.0,3.0,86.7,13.0,25,16246570.0
8419,9.0,3.0,75.8,5.0,17,18990000.0
8420,6.0,3.0,71.9,2.0,16,15500000.0
8421,4.0,3.0,80.0,3.0,5,19200000.0
8422,14.0,3.0,70.0,2.0,8,20900000.0
8423,5.0,3.0,72.3,5.0,5,20500000.0
8424,10.0,3.0,90.8,9.0,9,24800000.0
8425,17.0,3.0,66.3,1.0,16,15000000.0
8426,14.0,3.0,75.0,1.0,12,30990000.0
8427,16.0,3.0,75.6,17.0,17,16200000.0
8428,19.0,3.0,63.7,14.0,14,17500000.0
8429,15.0,3.0,90.0,6.0,8,28000000.0
8430,16.0,3.0,64.0,8.0,14,19400000.0
8431,8.0,3.0,75.2,10.0,17,16900000.0
8432,7.0,3.0,82.5,7.0,8,39000000.0
8433,10.0,3.0,63.9,2.0,14,16000000.0
8434,18.0,3.0,59.1,5.0,9,12150000.0
8435,23.0,3.0,63.5,5.0,12,17500000.0
8436,17.0,3.0,74.0,1.0,17,15300000.0
8437,10.0,3.0,55.0,3.0,5,29000000.0
8438,12.0,3.0,75.5,3.0,22,23300000.0
8439,14.0,3.0,85.0,2.0,22,29000000.0
8440,9.0,3.0,73.0,3.0,5,26300000.0
8441,16.0,3.0,58.0,4.0,9,15500000.0
8442,13.0,3.0,122.0,6.0,20,47700000.0
